wine_id,wine_name,类别,类别编码,sample_id,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
31,百威啤酒,啤酒,0,316,744.0,745.0,745.0,745.0,746.0,746.0,746.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.5,748.0,748.0,747.0,747.25,747.5,747.75,748.0,748.0,748.0,748.0,748.0,748.0,748.0,747.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,749.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,749.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,749.0,748.0,749.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.5,749.0,749.0,749.0,749.0,749.0,749.0,749.0,748.0,748.25,748.5,748.75,749.0,749.0,749.0,749.0,749.0,749.0,748.0,748.0,748.0,748.0,748.5,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0
31,百威啤酒,啤酒,0,317,745.0,747.0,747.0,746.0,747.0,747.0,747.0,747.0,748.0,749.0,748.0,748.0,748.0,749.0,749.0,749.0,749.0,750.0,750.0,750.0,751.0,750.0,750.0,750.25,750.5,750.75,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,750.0,750.25,750.5,750.75,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,752.0,751.0,751.0,751.0,751.0,751.0,751.0,752.0,751.0,752.0,752.0,751.75,751.5,751.25,751.0,751.0,751.0,751.25,751.5,751.75,752.0,752.0,752.0,752.0,752.0,752.0,751.0,751.0,751.0,752.0,752.0,752.0,752.0,753.0,752.0,752.0,752.0,751.0,751.0
31,百威啤酒,啤酒,0,318,742.0,741.0,742.0,7923.491716598581,744.0,743.0,743.0,744.0,745.0,746.0,744.0,744.0,745.0,746.0,747.0,746.0,745.0,745.0,745.0,746.0,747.0,747.0,747.0,8363.998502341568,8289.147956811252,8427.546821014454,746.0,747.0,747.0,9122.240382468408,8898.973035875219,747.0,747.0,746.0,746.0,746.0,746.0,9599.110085272518,9792.322791734536,9993.83707274906,748.0,748.0,747.0,746.0,746.0,746.0,746.0,747.0,748.0,748.0,748.0,748.0,747.0,8515.017820941099,747.0,746.0,747.0,747.0,747.0,748.0,748.0,8427.935616652108,748.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,748.0,748.0,748.0,748.0,8970.258112762769,8896.787523686518,748.0,748.0,747.0,9160.863722900896,9077.56736362152,8804.778650629813,748.0,748.0,748.0,748.0,748.0,748.0,747.0,747.0,748.0,748.0,748.0,8816.091549785002,8696.210497992293,8739.852478030034,8727.347922877074,8670.017655856926,8748.22851121308,8729.627113571152,8878.289171064402
32,柠檬汽泡酒,鸡尾酒,3,319,390.0,390.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
32,柠檬汽泡酒,鸡尾酒,3,320,390.0,389.0,389.0,390.0,390.0,390.0,389.0,389.0,390.0,390.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,389.0,390.0,390.0,390.0,390.0,389.5,389.0,389.0,390.0,390.0,390.0,390.0,389.75,389.5,389.25,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,390.0,389.0,389.2,389.4,389.6,389.8,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,390.0,390.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.5,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
32,柠檬汽泡酒,鸡尾酒,3,321,390.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.5,390.0,389.75,389.5,389.25,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0
32,柠檬汽泡酒,鸡尾酒,3,322,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.8,389.6,389.4,389.2,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,389.8,389.6,389.4,389.2,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0
32,柠檬汽泡酒,鸡尾酒,3,323,390.0,391.0,390.0,389.0,389.0,390.0,391.0,390.0,389.0,389.0,390.0,391.0,390.5,390.0,389.0,389.0,389.0,390.0,390.0,390.0,389.5,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,389.75,389.5,389.25,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.75,389.5,389.25,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
32,柠檬汽泡酒,鸡尾酒,3,324,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,389.0,389.0,390.0,390.0,389.0,389.0,389.0,388.0,389.0,389.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,389.8,389.6,389.4,389.2,389.0,389.0,388.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,388.75,388.5,388.25,388.0,388.5,389.0,389.0,389.0,389.0,390.0,390.0,390.0,389.5,389.0,389.0,389.0,389.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,389.0
32,柠檬汽泡酒,鸡尾酒,3,325,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,8664.777600637064,8791.392621150666,8959.30477829764,8960.59628986353,9007.954122807663,8734.923445388484,8968.239602419659,9345.648339806305,9533.54326535652,9729.511281755966,9094.465320762762,8839.305509081454,8787.072852345938,8809.601040355497,8528.240646203907,8754.296014144733,8281.559702883156,8123.326760812464,8263.815715122755,8289.605904614305,8297.152260077675,8420.589389538916,8321.39404405228,8291.384302933546,8398.223344046843,8355.606667953572,8469.730092684438,8457.945677621718,8584.61065675914,8471.527116645791,8377.610553621329,8206.708030872693,8333.398062233102,8355.673675154405,8540.546661393128,8457.561285875901,8454.335473328478,8535.705046347204,8627.084023245738,8758.34755805369,8913.453474736187,8901.438984243454,9005.320544030534,8822.33512321459,8734.098103543,8662.651169823586,8553.648350688034,8652.214974316837,8811.944371468153,8919.457687714019,8838.45694688576,8573.176180123182,8452.816254566369,8450.233299700889,8455.403984513949,8482.60402442653,8481.33896351929,8479.56675449809,8589.758675979921,8429.088012444554,8551.08850047951,8542.722977154648,8538.692801609273,8584.17771508144,8467.596141778438,8510.036966402296,8497.879631421742,8442.130319763004,8518.190111821894,8500.096092096717,8644.666533328684
32,柠檬汽泡酒,鸡尾酒,3,326,390.0,390.0,389.0,389.0,390.0,390.0,389.0,389.0,389.0,390.0,390.0,390.0,389.0,389.0,389.0,390.0,390.0,390.0,389.0,389.0,389.5,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.2,389.4,389.6,389.8,390.0,390.0,390.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.75,389.5,389.25,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0
32,柠檬汽泡酒,鸡尾酒,3,327,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,390.0,391.0,391.0,391.0,390.8,390.6,390.4,390.2,390.0,390.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0
32,柠檬汽泡酒,鸡尾酒,3,328,392.0,391.0,391.0,391.0,392.0,392.0,391.0,391.0,391.5,392.0,392.0,391.5,391.0,391.0,391.0,392.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0,391.0,391.0,391.0,391.0,392.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.2,391.4,391.6,391.8,392.0,391.5,391.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,392.0,392.0,392.0,392.0,392.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,392.0,391.75,391.5,391.25,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,392.0,391.0,392.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,392.0,391.5,391.0,392.0
33,乌苏啤酒,啤酒,0,329,679.0,679.0,680.0,680.0,680.0,679.0,680.0,679.0,680.0,680.0,679.0,680.0,679.0,680.0,680.0,680.0,680.0,680.0,679.5,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.25,679.5,679.75,680.0,679.75,679.5,679.25,679.0,679.0,679.0,679.0,680.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0,679.0,679.0,680.0,679.0,679.0,679.0,679.0,680.0,679.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.0,680.0,679.0,680.0,679.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,680.0,680.0
33,乌苏啤酒,啤酒,0,330,679.0,679.0,680.0,680.0,679.0,679.0,679.0,680.0,680.0,680.0,679.0,679.0,679.0,680.0,680.0,680.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.25,679.5,679.75,680.0,679.75,679.5,679.25,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.5,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.25,679.5,679.75,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.0,679.0,680.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,679.5,679.0
33,乌苏啤酒,啤酒,0,331,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.0,678.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,679.0,678.0,679.0,679.0,679.0,679.0,679.0
33,乌苏啤酒,啤酒,0,332,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0
33,乌苏啤酒,啤酒,0,333,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0
33,乌苏啤酒,啤酒,0,334,679.0,679.0,678.0,679.0,679.0,679.0,679.0,678.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.75,678.5,678.25,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,678.0,678.0
33,乌苏啤酒,啤酒,0,335,678.0,679.0,678.0,678.0,678.0,679.0,679.0,679.0,678.0,678.0,678.0,678.0,678.0,7627.850077055502,678.0,678.0,679.0,678.0,679.0,678.0,679.0,679.0,678.0,679.0,679.0,679.0,8391.588136805283,8593.642993588002,8678.364069884236,678.0,678.0,679.0,679.0,8715.56770140603,8761.527077754185,8496.57689374977,679.0,9089.236406675938,9271.570091825262,9461.738018982122,678.0,8597.864517688511,8547.177205826827,8569.03296223847,8296.005715842844,8515.367137986605,8056.628942442827,7903.074489782511,8039.404007574743,8064.428215128675,8071.748347057624,8191.536449020014,8095.281794228248,8066.156956692908,8169.83212085019,8128.479251741927,8239.227723078391,8227.787521479064,8350.707974606503,8240.967142780532,8149.826217715372,7983.977024042138,8106.9277053623,8128.541317901315,8307.944689162561,8227.414502270105,8224.28560725367,8303.243358585452,8391.924732617166,8519.305470537309,8669.822454773577,8658.163422579446,8758.971563437915,8581.393255663863,8495.772715864212,8426.436638172001,8320.65801486886,8416.307726555984,8571.31066225312,8675.642371509462,8597.0366230134,8339.604399646165,8222.812815082158,8220.304799709738,8225.32990213188,8251.71633139616,8250.491656906293,8248.768921524776,8355.697768406551,8199.783633378149,8318.174639518578,8310.059575463683,8306.145677301307,8350.287841854177,8237.152468944756,8278.333209999862,8266.539997356009,8212.445990775932,8286.249575969176,8268.69236156131,8408.984091514225
33,乌苏啤酒,啤酒,0,336,679.0,679.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,678.0,678.5,679.0,678.0,678.5,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.2,678.4,678.6,678.8,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,678.0,679.0,678.0,678.5,679.0,679.0,679.0,678.0,679.0,679.0,679.0,679.0,678.0,678.0,679.0,679.0,679.0,679.0,678.5,678.0,679.0,679.0,678.75,678.5,678.25,678.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.5,679.0,679.0,679.0,679.0,678.0,679.0,678.0,678.0,679.0,679.0,679.0,679.0,678.0,678.5,679.0,679.0,678.0,679.0,679.0
33,乌苏啤酒,啤酒,0,337,678.0,678.0,678.0,678.0,678.0,678.0,679.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.2,678.4,678.6,678.8,679.0,679.0,679.0,679.0,679.0,678.0,678.0,678.0,679.0,678.0,679.0,679.0,679.0,678.0,678.0,678.5,679.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,679.0,679.0,678.75,678.5,678.25,678.0,678.0,678.0,678.0,678.5,679.0,679.0,678.0,678.0,678.0,678.0,678.0,679.0,678.0,679.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0
33,乌苏啤酒,啤酒,0,338,678.0,677.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,677.0,677.25,677.5,677.75,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,677.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,677.5,677.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,677.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0
33,乌苏啤酒,啤酒,0,339,677.0,677.0,677.0,677.0,677.0,677.0,677.0,678.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,678.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,678.0,677.75,677.5,677.25,677.0,677.0,677.0,677.0,677.0,677.0,678.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0
33,乌苏啤酒,啤酒,0,340,677.0,677.0,7315.9194323668435,677.0,677.0,677.0,677.0,678.0,677.0,677.0,7474.975520765578,677.0,677.0,677.0,677.0,677.0,678.0,677.0,677.0,677.0,678.0,678.0,677.0,677.0,7809.177139427664,677.0,8391.588136805283,8593.642993588002,8678.364069884236,677.0,8405.631424805182,8528.143893030732,8690.608753043141,8715.56770140603,8761.527077754185,8496.57689374977,8699.267225939964,9089.236406675938,9271.570091825262,9461.738018982122,8821.385325103793,8597.864517688511,8547.177205826827,8569.03296223847,8296.005715842844,8515.367137986605,8056.628942442827,7903.074489782511,8039.404007574743,8064.428215128675,8071.748347057624,8191.536449020014,8095.281794228248,8066.156956692908,8169.83212085019,8128.479251741927,8239.227723078391,8227.787521479064,8350.707974606503,8240.967142780532,8149.826217715372,7983.977024042138,8106.9277053623,8128.541317901315,8307.944689162561,8227.414502270105,8224.28560725367,8303.243358585452,8391.924732617166,8519.305470537309,8669.822454773577,8658.163422579446,8758.971563437915,8581.393255663863,8495.772715864212,8426.436638172001,8320.65801486886,8416.307726555984,8571.31066225312,8675.642371509462,8597.0366230134,8339.604399646165,8222.812815082158,8220.304799709738,8225.32990213188,8251.71633139616,8250.491656906293,8248.768921524776,8355.697768406551,8199.783633378149,8318.174639518578,8310.059575463683,8306.145677301307,8350.287841854177,8237.152468944756,8278.333209999862,8266.539997356009,8212.445990775932,8286.249575969176,8268.69236156131,8408.984091514225
34,精酿白啤酒,啤酒,0,341,379.0,380.3333333333333,381.6666666666667,383.0,383.0,384.0,383.0,383.0,386.0,394.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,397.0,394.0,393.6,393.2,392.8,392.4,392.0,391.0,390.0,388.0,387.0,386.0,387.0,390.0,396.0,339.0,319.0,316.0,309.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,379.0
34,精酿白啤酒,啤酒,0,342,377.0,379.0,379.6666666666667,380.3333333333333,381.0,381.6666666666667,382.3333333333333,383.0,385.0,393.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,396.0,393.0,392.6,392.2,391.8,391.4,391.0,390.0,389.0,388.0,386.0,385.0,386.0,390.0,394.0,338.0,318.0,315.0,308.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,378.0,378.0,379.0,379.0,379.0,379.0
34,精酿白啤酒,啤酒,0,343,377.0,379.0,380.75,382.5,384.25,386.0,387.75,389.5,391.25,393.0,396.0,395.0,396.0,395.0,395.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,396.0,397.0,397.0,397.0,397.0,397.0,395.0,393.0,392.4,391.8,391.2,390.6,390.0,389.0,388.0,387.0,386.0,385.0,386.0,389.0,394.0,338.0,318.0,315.0,345.0,375.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0
34,精酿白啤酒,啤酒,0,344,360.0,362.0,364.0,365.0,365.0,365.0,365.0,365.0,368.0,376.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,378.4285714285714,377.8571428571428,377.2857142857143,376.7142857142857,376.1428571428572,375.57142857142856,375.0,374.0,373.0,371.0,371.0,369.0,369.0,369.0,372.0,377.0,323.0,304.0,301.0,294.0,359.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.2,361.4,361.6,361.8,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
