frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
106,389,32,柠檬汽泡酒,,鸡尾酒,3,323
107,389,32,柠檬汽泡酒,,鸡尾酒,3,323
108,389,32,柠檬汽泡酒,,鸡尾酒,3,323
109,389,32,柠檬汽泡酒,,鸡尾酒,3,323
110,389,32,柠檬汽泡酒,,鸡尾酒,3,323
111,389,32,柠檬汽泡酒,,鸡尾酒,3,323
112,390,32,柠檬汽泡酒,,鸡尾酒,3,323
113,390,32,柠檬汽泡酒,,鸡尾酒,3,323
114,390,32,柠檬汽泡酒,,鸡尾酒,3,323
115,390,32,柠檬汽泡酒,,鸡尾酒,3,323
116,390,32,柠檬汽泡酒,,鸡尾酒,3,323
117,390,32,柠檬汽泡酒,,鸡尾酒,3,323
118,390,32,柠檬汽泡酒,,鸡尾酒,3,323
119,390,32,柠檬汽泡酒,,鸡尾酒,3,323
120,390,32,柠檬汽泡酒,,鸡尾酒,3,323
20,389,32,柠檬汽泡酒,,鸡尾酒,3,324
21,389,32,柠檬汽泡酒,,鸡尾酒,3,324
22,389,32,柠檬汽泡酒,,鸡尾酒,3,324
23,389,32,柠檬汽泡酒,,鸡尾酒,3,324
24,389,32,柠檬汽泡酒,,鸡尾酒,3,324
25,389,32,柠檬汽泡酒,,鸡尾酒,3,324
26,389,32,柠檬汽泡酒,,鸡尾酒,3,324
27,389,32,柠檬汽泡酒,,鸡尾酒,3,324
28,389,32,柠檬汽泡酒,,鸡尾酒,3,324
29,389,32,柠檬汽泡酒,,鸡尾酒,3,324
30,389,32,柠檬汽泡酒,,鸡尾酒,3,324
31,389,32,柠檬汽泡酒,,鸡尾酒,3,324
32,389,32,柠檬汽泡酒,,鸡尾酒,3,324
33,389,32,柠檬汽泡酒,,鸡尾酒,3,324
34,389,32,柠檬汽泡酒,,鸡尾酒,3,324
35,388,32,柠檬汽泡酒,,鸡尾酒,3,324
36,389,32,柠檬汽泡酒,,鸡尾酒,3,324
37,389,32,柠檬汽泡酒,,鸡尾酒,3,324
38,390,32,柠檬汽泡酒,,鸡尾酒,3,324
39,390,32,柠檬汽泡酒,,鸡尾酒,3,324
40,389,32,柠檬汽泡酒,,鸡尾酒,3,324
41,389,32,柠檬汽泡酒,,鸡尾酒,3,324
42,389,32,柠檬汽泡酒,,鸡尾酒,3,324
43,388,32,柠檬汽泡酒,,鸡尾酒,3,324
44,389,32,柠檬汽泡酒,,鸡尾酒,3,324
45,389,32,柠檬汽泡酒,,鸡尾酒,3,324
46,390,32,柠檬汽泡酒,,鸡尾酒,3,324
47,390,32,柠檬汽泡酒,,鸡尾酒,3,324
48,389,32,柠檬汽泡酒,,鸡尾酒,3,324
49,389,32,柠檬汽泡酒,,鸡尾酒,3,324
53,389,32,柠檬汽泡酒,,鸡尾酒,3,324
54,389,32,柠檬汽泡酒,,鸡尾酒,3,324
55,390,32,柠檬汽泡酒,,鸡尾酒,3,324
60,389,32,柠檬汽泡酒,,鸡尾酒,3,324
61,389,32,柠檬汽泡酒,,鸡尾酒,3,324
62,388,32,柠檬汽泡酒,,鸡尾酒,3,324
63,389,32,柠檬汽泡酒,,鸡尾酒,3,324
64,389,32,柠檬汽泡酒,,鸡尾酒,3,324
65,389,32,柠檬汽泡酒,,鸡尾酒,3,324
66,389,32,柠檬汽泡酒,,鸡尾酒,3,324
67,389,32,柠檬汽泡酒,,鸡尾酒,3,324
68,390,32,柠檬汽泡酒,,鸡尾酒,3,324
69,390,32,柠檬汽泡酒,,鸡尾酒,3,324
70,390,32,柠檬汽泡酒,,鸡尾酒,3,324
71,390,32,柠檬汽泡酒,,鸡尾酒,3,324
72,389,32,柠檬汽泡酒,,鸡尾酒,3,324
73,389,32,柠檬汽泡酒,,鸡尾酒,3,324
74,389,32,柠檬汽泡酒,,鸡尾酒,3,324
75,389,32,柠檬汽泡酒,,鸡尾酒,3,324
76,389,32,柠檬汽泡酒,,鸡尾酒,3,324
77,389,32,柠檬汽泡酒,,鸡尾酒,3,324
78,389,32,柠檬汽泡酒,,鸡尾酒,3,324
79,389,32,柠檬汽泡酒,,鸡尾酒,3,324
80,389,32,柠檬汽泡酒,,鸡尾酒,3,324
81,389,32,柠檬汽泡酒,,鸡尾酒,3,324
83,389,32,柠檬汽泡酒,,鸡尾酒,3,324
88,389,32,柠檬汽泡酒,,鸡尾酒,3,324
89,389,32,柠檬汽泡酒,,鸡尾酒,3,324
90,389,32,柠檬汽泡酒,,鸡尾酒,3,324
94,388,32,柠檬汽泡酒,,鸡尾酒,3,324
96,389,32,柠檬汽泡酒,,鸡尾酒,3,324
97,389,32,柠檬汽泡酒,,鸡尾酒,3,324
98,389,32,柠檬汽泡酒,,鸡尾酒,3,324
99,389,32,柠檬汽泡酒,,鸡尾酒,3,324
100,390,32,柠檬汽泡酒,,鸡尾酒,3,324
101,390,32,柠檬汽泡酒,,鸡尾酒,3,324
102,390,32,柠檬汽泡酒,,鸡尾酒,3,324
104,389,32,柠檬汽泡酒,,鸡尾酒,3,324
105,389,32,柠檬汽泡酒,,鸡尾酒,3,324
106,389,32,柠檬汽泡酒,,鸡尾酒,3,324
107,389,32,柠檬汽泡酒,,鸡尾酒,3,324
108,388,32,柠檬汽泡酒,,鸡尾酒,3,324
109,388,32,柠檬汽泡酒,,鸡尾酒,3,324
110,389,32,柠檬汽泡酒,,鸡尾酒,3,324
111,389,32,柠檬汽泡酒,,鸡尾酒,3,324
112,389,32,柠檬汽泡酒,,鸡尾酒,3,324
113,389,32,柠檬汽泡酒,,鸡尾酒,3,324
114,389,32,柠檬汽泡酒,,鸡尾酒,3,324
115,389,32,柠檬汽泡酒,,鸡尾酒,3,324
116,390,32,柠檬汽泡酒,,鸡尾酒,3,324
117,390,32,柠檬汽泡酒,,鸡尾酒,3,324
118,390,32,柠檬汽泡酒,,鸡尾酒,3,324
119,390,32,柠檬汽泡酒,,鸡尾酒,3,324
120,389,32,柠檬汽泡酒,,鸡尾酒,3,324
20,389,32,柠檬汽泡酒,,鸡尾酒,3,325
21,389,32,柠檬汽泡酒,,鸡尾酒,3,325
22,389,32,柠檬汽泡酒,,鸡尾酒,3,325
23,389,32,柠檬汽泡酒,,鸡尾酒,3,325
24,389,32,柠檬汽泡酒,,鸡尾酒,3,325
25,389,32,柠檬汽泡酒,,鸡尾酒,3,325
26,389,32,柠檬汽泡酒,,鸡尾酒,3,325
27,389,32,柠檬汽泡酒,,鸡尾酒,3,325
28,389,32,柠檬汽泡酒,,鸡尾酒,3,325
29,389,32,柠檬汽泡酒,,鸡尾酒,3,325
30,389,32,柠檬汽泡酒,,鸡尾酒,3,325
31,389,32,柠檬汽泡酒,,鸡尾酒,3,325
32,389,32,柠檬汽泡酒,,鸡尾酒,3,325
33,389,32,柠檬汽泡酒,,鸡尾酒,3,325
34,389,32,柠檬汽泡酒,,鸡尾酒,3,325
35,389,32,柠檬汽泡酒,,鸡尾酒,3,325
36,389,32,柠檬汽泡酒,,鸡尾酒,3,325
37,389,32,柠檬汽泡酒,,鸡尾酒,3,325
38,389,32,柠檬汽泡酒,,鸡尾酒,3,325
39,389,32,柠檬汽泡酒,,鸡尾酒,3,325
40,389,32,柠檬汽泡酒,,鸡尾酒,3,325
41,389,32,柠檬汽泡酒,,鸡尾酒,3,325
42,389,32,柠檬汽泡酒,,鸡尾酒,3,325
43,389,32,柠檬汽泡酒,,鸡尾酒,3,325
44,389,32,柠檬汽泡酒,,鸡尾酒,3,325
45,389,32,柠檬汽泡酒,,鸡尾酒,3,325
46,389,32,柠檬汽泡酒,,鸡尾酒,3,325
47,389,32,柠檬汽泡酒,,鸡尾酒,3,325
48,389,32,柠檬汽泡酒,,鸡尾酒,3,325
49,389,32,柠檬汽泡酒,,鸡尾酒,3,325
20,390,32,柠檬汽泡酒,,鸡尾酒,3,326
21,390,32,柠檬汽泡酒,,鸡尾酒,3,326
22,389,32,柠檬汽泡酒,,鸡尾酒,3,326
23,389,32,柠檬汽泡酒,,鸡尾酒,3,326
24,390,32,柠檬汽泡酒,,鸡尾酒,3,326
25,390,32,柠檬汽泡酒,,鸡尾酒,3,326
26,389,32,柠檬汽泡酒,,鸡尾酒,3,326
27,389,32,柠檬汽泡酒,,鸡尾酒,3,326
28,389,32,柠檬汽泡酒,,鸡尾酒,3,326
29,390,32,柠檬汽泡酒,,鸡尾酒,3,326
30,390,32,柠檬汽泡酒,,鸡尾酒,3,326
31,390,32,柠檬汽泡酒,,鸡尾酒,3,326
32,389,32,柠檬汽泡酒,,鸡尾酒,3,326
33,389,32,柠檬汽泡酒,,鸡尾酒,3,326
34,389,32,柠檬汽泡酒,,鸡尾酒,3,326
35,390,32,柠檬汽泡酒,,鸡尾酒,3,326
36,390,32,柠檬汽泡酒,,鸡尾酒,3,326
37,390,32,柠檬汽泡酒,,鸡尾酒,3,326
38,389,32,柠檬汽泡酒,,鸡尾酒,3,326
39,389,32,柠檬汽泡酒,,鸡尾酒,3,326
41,390,32,柠檬汽泡酒,,鸡尾酒,3,326
42,390,32,柠檬汽泡酒,,鸡尾酒,3,326
43,390,32,柠檬汽泡酒,,鸡尾酒,3,326
44,390,32,柠檬汽泡酒,,鸡尾酒,3,326
45,389,32,柠檬汽泡酒,,鸡尾酒,3,326
46,389,32,柠檬汽泡酒,,鸡尾酒,3,326
47,389,32,柠檬汽泡酒,,鸡尾酒,3,326
48,389,32,柠檬汽泡酒,,鸡尾酒,3,326
53,389,32,柠檬汽泡酒,,鸡尾酒,3,326
54,389,32,柠檬汽泡酒,,鸡尾酒,3,326
55,389,32,柠檬汽泡酒,,鸡尾酒,3,326
60,390,32,柠檬汽泡酒,,鸡尾酒,3,326
61,390,32,柠檬汽泡酒,,鸡尾酒,3,326
62,390,32,柠檬汽泡酒,,鸡尾酒,3,326
63,389,32,柠檬汽泡酒,,鸡尾酒,3,326
64,389,32,柠檬汽泡酒,,鸡尾酒,3,326
65,389,32,柠檬汽泡酒,,鸡尾酒,3,326
66,389,32,柠檬汽泡酒,,鸡尾酒,3,326
67,390,32,柠檬汽泡酒,,鸡尾酒,3,326
68,390,32,柠檬汽泡酒,,鸡尾酒,3,326
69,390,32,柠檬汽泡酒,,鸡尾酒,3,326
70,390,32,柠檬汽泡酒,,鸡尾酒,3,326
71,390,32,柠檬汽泡酒,,鸡尾酒,3,326
72,390,32,柠檬汽泡酒,,鸡尾酒,3,326
73,389,32,柠檬汽泡酒,,鸡尾酒,3,326
74,389,32,柠檬汽泡酒,,鸡尾酒,3,326
75,389,32,柠檬汽泡酒,,鸡尾酒,3,326
76,389,32,柠檬汽泡酒,,鸡尾酒,3,326
77,389,32,柠檬汽泡酒,,鸡尾酒,3,326
78,390,32,柠檬汽泡酒,,鸡尾酒,3,326
79,390,32,柠檬汽泡酒,,鸡尾酒,3,326
80,390,32,柠檬汽泡酒,,鸡尾酒,3,326
81,390,32,柠檬汽泡酒,,鸡尾酒,3,326
82,390,32,柠檬汽泡酒,,鸡尾酒,3,326
83,390,32,柠檬汽泡酒,,鸡尾酒,3,326
84,390,32,柠檬汽泡酒,,鸡尾酒,3,326
88,389,32,柠檬汽泡酒,,鸡尾酒,3,326
89,389,32,柠檬汽泡酒,,鸡尾酒,3,326
90,390,32,柠檬汽泡酒,,鸡尾酒,3,326
94,390,32,柠檬汽泡酒,,鸡尾酒,3,326
95,390,32,柠檬汽泡酒,,鸡尾酒,3,326
96,390,32,柠檬汽泡酒,,鸡尾酒,3,326
97,390,32,柠檬汽泡酒,,鸡尾酒,3,326
98,389,32,柠檬汽泡酒,,鸡尾酒,3,326
100,389,32,柠檬汽泡酒,,鸡尾酒,3,326
101,389,32,柠檬汽泡酒,,鸡尾酒,3,326
102,389,32,柠檬汽泡酒,,鸡尾酒,3,326
103,390,32,柠檬汽泡酒,,鸡尾酒,3,326
104,390,32,柠檬汽泡酒,,鸡尾酒,3,326
106,390,32,柠檬汽泡酒,,鸡尾酒,3,326
107,390,32,柠檬汽泡酒,,鸡尾酒,3,326
109,390,32,柠檬汽泡酒,,鸡尾酒,3,326
110,390,32,柠檬汽泡酒,,鸡尾酒,3,326
111,390,32,柠檬汽泡酒,,鸡尾酒,3,326
112,389,32,柠檬汽泡酒,,鸡尾酒,3,326
113,389,32,柠檬汽泡酒,,鸡尾酒,3,326
114,389,32,柠檬汽泡酒,,鸡尾酒,3,326
115,389,32,柠檬汽泡酒,,鸡尾酒,3,326
116,389,32,柠檬汽泡酒,,鸡尾酒,3,326
117,389,32,柠檬汽泡酒,,鸡尾酒,3,326
118,390,32,柠檬汽泡酒,,鸡尾酒,3,326
119,390,32,柠檬汽泡酒,,鸡尾酒,3,326
120,390,32,柠檬汽泡酒,,鸡尾酒,3,326
20,391,32,柠檬汽泡酒,,鸡尾酒,3,327
21,391,32,柠檬汽泡酒,,鸡尾酒,3,327
22,391,32,柠檬汽泡酒,,鸡尾酒,3,327
23,391,32,柠檬汽泡酒,,鸡尾酒,3,327
24,391,32,柠檬汽泡酒,,鸡尾酒,3,327
25,391,32,柠檬汽泡酒,,鸡尾酒,3,327
26,391,32,柠檬汽泡酒,,鸡尾酒,3,327
27,391,32,柠檬汽泡酒,,鸡尾酒,3,327
28,391,32,柠檬汽泡酒,,鸡尾酒,3,327
29,391,32,柠檬汽泡酒,,鸡尾酒,3,327
30,391,32,柠檬汽泡酒,,鸡尾酒,3,327
31,391,32,柠檬汽泡酒,,鸡尾酒,3,327
32,391,32,柠檬汽泡酒,,鸡尾酒,3,327
33,391,32,柠檬汽泡酒,,鸡尾酒,3,327
34,391,32,柠檬汽泡酒,,鸡尾酒,3,327
35,391,32,柠檬汽泡酒,,鸡尾酒,3,327
36,391,32,柠檬汽泡酒,,鸡尾酒,3,327
37,391,32,柠檬汽泡酒,,鸡尾酒,3,327
39,391,32,柠檬汽泡酒,,鸡尾酒,3,327
40,391,32,柠檬汽泡酒,,鸡尾酒,3,327
41,391,32,柠檬汽泡酒,,鸡尾酒,3,327
42,391,32,柠檬汽泡酒,,鸡尾酒,3,327
43,391,32,柠檬汽泡酒,,鸡尾酒,3,327
44,391,32,柠檬汽泡酒,,鸡尾酒,3,327
45,390,32,柠檬汽泡酒,,鸡尾酒,3,327
46,391,32,柠檬汽泡酒,,鸡尾酒,3,327
47,391,32,柠檬汽泡酒,,鸡尾酒,3,327
48,391,32,柠檬汽泡酒,,鸡尾酒,3,327
53,390,32,柠檬汽泡酒,,鸡尾酒,3,327
54,390,32,柠檬汽泡酒,,鸡尾酒,3,327
55,391,32,柠檬汽泡酒,,鸡尾酒,3,327
60,391,32,柠檬汽泡酒,,鸡尾酒,3,327
62,391,32,柠檬汽泡酒,,鸡尾酒,3,327
63,391,32,柠檬汽泡酒,,鸡尾酒,3,327
64,391,32,柠檬汽泡酒,,鸡尾酒,3,327
66,391,32,柠檬汽泡酒,,鸡尾酒,3,327
67,391,32,柠檬汽泡酒,,鸡尾酒,3,327
68,391,32,柠檬汽泡酒,,鸡尾酒,3,327
70,391,32,柠檬汽泡酒,,鸡尾酒,3,327
71,391,32,柠檬汽泡酒,,鸡尾酒,3,327
72,391,32,柠檬汽泡酒,,鸡尾酒,3,327
73,391,32,柠檬汽泡酒,,鸡尾酒,3,327
74,391,32,柠檬汽泡酒,,鸡尾酒,3,327
75,391,32,柠檬汽泡酒,,鸡尾酒,3,327
76,391,32,柠檬汽泡酒,,鸡尾酒,3,327
77,391,32,柠檬汽泡酒,,鸡尾酒,3,327
78,391,32,柠檬汽泡酒,,鸡尾酒,3,327
79,391,32,柠檬汽泡酒,,鸡尾酒,3,327
80,391,32,柠檬汽泡酒,,鸡尾酒,3,327
81,391,32,柠檬汽泡酒,,鸡尾酒,3,327
82,391,32,柠檬汽泡酒,,鸡尾酒,3,327
83,391,32,柠檬汽泡酒,,鸡尾酒,3,327
88,391,32,柠檬汽泡酒,,鸡尾酒,3,327
89,391,32,柠檬汽泡酒,,鸡尾酒,3,327
90,391,32,柠檬汽泡酒,,鸡尾酒,3,327
94,391,32,柠檬汽泡酒,,鸡尾酒,3,327
95,391,32,柠檬汽泡酒,,鸡尾酒,3,327
96,391,32,柠檬汽泡酒,,鸡尾酒,3,327
97,391,32,柠檬汽泡酒,,鸡尾酒,3,327
98,391,32,柠檬汽泡酒,,鸡尾酒,3,327
99,391,32,柠檬汽泡酒,,鸡尾酒,3,327
101,391,32,柠檬汽泡酒,,鸡尾酒,3,327
102,391,32,柠檬汽泡酒,,鸡尾酒,3,327
103,391,32,柠檬汽泡酒,,鸡尾酒,3,327
104,391,32,柠檬汽泡酒,,鸡尾酒,3,327
105,391,32,柠檬汽泡酒,,鸡尾酒,3,327
106,391,32,柠檬汽泡酒,,鸡尾酒,3,327
107,391,32,柠檬汽泡酒,,鸡尾酒,3,327
108,391,32,柠檬汽泡酒,,鸡尾酒,3,327
110,391,32,柠檬汽泡酒,,鸡尾酒,3,327
111,391,32,柠檬汽泡酒,,鸡尾酒,3,327
112,391,32,柠檬汽泡酒,,鸡尾酒,3,327
113,391,32,柠檬汽泡酒,,鸡尾酒,3,327
114,391,32,柠檬汽泡酒,,鸡尾酒,3,327
115,391,32,柠檬汽泡酒,,鸡尾酒,3,327
116,391,32,柠檬汽泡酒,,鸡尾酒,3,327
117,391,32,柠檬汽泡酒,,鸡尾酒,3,327
118,391,32,柠檬汽泡酒,,鸡尾酒,3,327
119,391,32,柠檬汽泡酒,,鸡尾酒,3,327
120,391,32,柠檬汽泡酒,,鸡尾酒,3,327
20,392,32,柠檬汽泡酒,,鸡尾酒,3,328
21,391,32,柠檬汽泡酒,,鸡尾酒,3,328
22,391,32,柠檬汽泡酒,,鸡尾酒,3,328
23,391,32,柠檬汽泡酒,,鸡尾酒,3,328
24,392,32,柠檬汽泡酒,,鸡尾酒,3,328
25,392,32,柠檬汽泡酒,,鸡尾酒,3,328
26,391,32,柠檬汽泡酒,,鸡尾酒,3,328
27,391,32,柠檬汽泡酒,,鸡尾酒,3,328
29,392,32,柠檬汽泡酒,,鸡尾酒,3,328
30,392,32,柠檬汽泡酒,,鸡尾酒,3,328
32,391,32,柠檬汽泡酒,,鸡尾酒,3,328
33,391,32,柠檬汽泡酒,,鸡尾酒,3,328
34,391,32,柠檬汽泡酒,,鸡尾酒,3,328
35,392,32,柠檬汽泡酒,,鸡尾酒,3,328
36,391,32,柠檬汽泡酒,,鸡尾酒,3,328
37,391,32,柠檬汽泡酒,,鸡尾酒,3,328
38,391,32,柠檬汽泡酒,,鸡尾酒,3,328
39,391,32,柠檬汽泡酒,,鸡尾酒,3,328
40,391,32,柠檬汽泡酒,,鸡尾酒,3,328
41,392,32,柠檬汽泡酒,,鸡尾酒,3,328
42,392,32,柠檬汽泡酒,,鸡尾酒,3,328
43,392,32,柠檬汽泡酒,,鸡尾酒,3,328
44,391,32,柠檬汽泡酒,,鸡尾酒,3,328
45,391,32,柠檬汽泡酒,,鸡尾酒,3,328
46,391,32,柠檬汽泡酒,,鸡尾酒,3,328
47,391,32,柠檬汽泡酒,,鸡尾酒,3,328
48,392,32,柠檬汽泡酒,,鸡尾酒,3,328
49,391,32,柠檬汽泡酒,,鸡尾酒,3,328
53,391,32,柠檬汽泡酒,,鸡尾酒,3,328
54,391,32,柠檬汽泡酒,,鸡尾酒,3,328
55,391,32,柠檬汽泡酒,,鸡尾酒,3,328
60,392,32,柠檬汽泡酒,,鸡尾酒,3,328
62,391,32,柠檬汽泡酒,,鸡尾酒,3,328
63,391,32,柠檬汽泡酒,,鸡尾酒,3,328
64,391,32,柠檬汽泡酒,,鸡尾酒,3,328
65,391,32,柠檬汽泡酒,,鸡尾酒,3,328
66,391,32,柠檬汽泡酒,,鸡尾酒,3,328
67,391,32,柠檬汽泡酒,,鸡尾酒,3,328
68,392,32,柠檬汽泡酒,,鸡尾酒,3,328
69,392,32,柠檬汽泡酒,,鸡尾酒,3,328
70,391,32,柠檬汽泡酒,,鸡尾酒,3,328
71,391,32,柠檬汽泡酒,,鸡尾酒,3,328
72,391,32,柠檬汽泡酒,,鸡尾酒,3,328
73,391,32,柠檬汽泡酒,,鸡尾酒,3,328
74,391,32,柠檬汽泡酒,,鸡尾酒,3,328
75,391,32,柠檬汽泡酒,,鸡尾酒,3,328
76,391,32,柠檬汽泡酒,,鸡尾酒,3,328
77,391,32,柠檬汽泡酒,,鸡尾酒,3,328
78,392,32,柠檬汽泡酒,,鸡尾酒,3,328
79,392,32,柠檬汽泡酒,,鸡尾酒,3,328
80,392,32,柠檬汽泡酒,,鸡尾酒,3,328
81,392,32,柠檬汽泡酒,,鸡尾酒,3,328
82,392,32,柠檬汽泡酒,,鸡尾酒,3,328
83,391,32,柠檬汽泡酒,,鸡尾酒,3,328
88,391,32,柠檬汽泡酒,,鸡尾酒,3,328
89,391,32,柠檬汽泡酒,,鸡尾酒,3,328
90,392,32,柠檬汽泡酒,,鸡尾酒,3,328
94,391,32,柠檬汽泡酒,,鸡尾酒,3,328
95,391,32,柠檬汽泡酒,,鸡尾酒,3,328
96,391,32,柠檬汽泡酒,,鸡尾酒,3,328
97,391,32,柠檬汽泡酒,,鸡尾酒,3,328
98,391,32,柠檬汽泡酒,,鸡尾酒,3,328
99,391,32,柠檬汽泡酒,,鸡尾酒,3,328
100,391,32,柠檬汽泡酒,,鸡尾酒,3,328
101,391,32,柠檬汽泡酒,,鸡尾酒,3,328
102,391,32,柠檬汽泡酒,,鸡尾酒,3,328
103,391,32,柠檬汽泡酒,,鸡尾酒,3,328
104,391,32,柠檬汽泡酒,,鸡尾酒,3,328
105,391,32,柠檬汽泡酒,,鸡尾酒,3,328
106,392,32,柠檬汽泡酒,,鸡尾酒,3,328
107,391,32,柠檬汽泡酒,,鸡尾酒,3,328
108,392,32,柠檬汽泡酒,,鸡尾酒,3,328
109,391,32,柠檬汽泡酒,,鸡尾酒,3,328
110,391,32,柠檬汽泡酒,,鸡尾酒,3,328
111,391,32,柠檬汽泡酒,,鸡尾酒,3,328
112,391,32,柠檬汽泡酒,,鸡尾酒,3,328
113,391,32,柠檬汽泡酒,,鸡尾酒,3,328
114,391,32,柠檬汽泡酒,,鸡尾酒,3,328
115,391,32,柠檬汽泡酒,,鸡尾酒,3,328
116,391,32,柠檬汽泡酒,,鸡尾酒,3,328
117,392,32,柠檬汽泡酒,,鸡尾酒,3,328
119,391,32,柠檬汽泡酒,,鸡尾酒,3,328
120,392,32,柠檬汽泡酒,,鸡尾酒,3,328
20,679,33,乌苏啤酒,,啤酒,0,329
21,679,33,乌苏啤酒,,啤酒,0,329
22,680,33,乌苏啤酒,,啤酒,0,329
23,680,33,乌苏啤酒,,啤酒,0,329
24,680,33,乌苏啤酒,,啤酒,0,329
25,679,33,乌苏啤酒,,啤酒,0,329
26,680,33,乌苏啤酒,,啤酒,0,329
27,679,33,乌苏啤酒,,啤酒,0,329
28,680,33,乌苏啤酒,,啤酒,0,329
29,680,33,乌苏啤酒,,啤酒,0,329
30,679,33,乌苏啤酒,,啤酒,0,329
31,680,33,乌苏啤酒,,啤酒,0,329
32,679,33,乌苏啤酒,,啤酒,0,329
33,680,33,乌苏啤酒,,啤酒,0,329
34,680,33,乌苏啤酒,,啤酒,0,329
35,680,33,乌苏啤酒,,啤酒,0,329
36,680,33,乌苏啤酒,,啤酒,0,329
37,680,33,乌苏啤酒,,啤酒,0,329
39,679,33,乌苏啤酒,,啤酒,0,329
40,679,33,乌苏啤酒,,啤酒,0,329
42,679,33,乌苏啤酒,,啤酒,0,329
43,679,33,乌苏啤酒,,啤酒,0,329
44,679,33,乌苏啤酒,,啤酒,0,329
45,679,33,乌苏啤酒,,啤酒,0,329
46,679,33,乌苏啤酒,,啤酒,0,329
50,679,33,乌苏啤酒,,啤酒,0,329
52,679,33,乌苏啤酒,,啤酒,0,329
56,680,33,乌苏啤酒,,啤酒,0,329
60,679,33,乌苏啤酒,,啤酒,0,329
61,679,33,乌苏啤酒,,啤酒,0,329
62,679,33,乌苏啤酒,,啤酒,0,329
63,679,33,乌苏啤酒,,啤酒,0,329
64,680,33,乌苏啤酒,,啤酒,0,329
65,679,33,乌苏啤酒,,啤酒,0,329
66,680,33,乌苏啤酒,,啤酒,0,329
67,679,33,乌苏啤酒,,啤酒,0,329
68,679,33,乌苏啤酒,,啤酒,0,329
69,679,33,乌苏啤酒,,啤酒,0,329
70,679,33,乌苏啤酒,,啤酒,0,329
71,679,33,乌苏啤酒,,啤酒,0,329
72,679,33,乌苏啤酒,,啤酒,0,329
73,679,33,乌苏啤酒,,啤酒,0,329
74,679,33,乌苏啤酒,,啤酒,0,329
75,680,33,乌苏啤酒,,啤酒,0,329
76,680,33,乌苏啤酒,,啤酒,0,329
77,680,33,乌苏啤酒,,啤酒,0,329
78,680,33,乌苏啤酒,,啤酒,0,329
79,679,33,乌苏啤酒,,啤酒,0,329
80,679,33,乌苏啤酒,,啤酒,0,329
81,680,33,乌苏啤酒,,啤酒,0,329
82,679,33,乌苏啤酒,,啤酒,0,329
83,679,33,乌苏啤酒,,啤酒,0,329
84,679,33,乌苏啤酒,,啤酒,0,329
85,679,33,乌苏啤酒,,啤酒,0,329
86,680,33,乌苏啤酒,,啤酒,0,329
87,679,33,乌苏啤酒,,啤酒,0,329
88,680,33,乌苏啤酒,,啤酒,0,329
92,680,33,乌苏啤酒,,啤酒,0,329
93,679,33,乌苏啤酒,,啤酒,0,329
94,679,33,乌苏啤酒,,啤酒,0,329
98,679,33,乌苏啤酒,,啤酒,0,329
99,679,33,乌苏啤酒,,啤酒,0,329
100,679,33,乌苏啤酒,,啤酒,0,329
101,679,33,乌苏啤酒,,啤酒,0,329
102,680,33,乌苏啤酒,,啤酒,0,329
103,679,33,乌苏啤酒,,啤酒,0,329
104,680,33,乌苏啤酒,,啤酒,0,329
105,679,33,乌苏啤酒,,啤酒,0,329
106,680,33,乌苏啤酒,,啤酒,0,329
107,679,33,乌苏啤酒,,啤酒,0,329
108,679,33,乌苏啤酒,,啤酒,0,329
109,680,33,乌苏啤酒,,啤酒,0,329
110,679,33,乌苏啤酒,,啤酒,0,329
111,679,33,乌苏啤酒,,啤酒,0,329
112,679,33,乌苏啤酒,,啤酒,0,329
114,679,33,乌苏啤酒,,啤酒,0,329
115,679,33,乌苏啤酒,,啤酒,0,329
116,679,33,乌苏啤酒,,啤酒,0,329
117,680,33,乌苏啤酒,,啤酒,0,329
118,680,33,乌苏啤酒,,啤酒,0,329
119,680,33,乌苏啤酒,,啤酒,0,329
120,680,33,乌苏啤酒,,啤酒,0,329
20,679,33,乌苏啤酒,,啤酒,0,330
21,679,33,乌苏啤酒,,啤酒,0,330
22,680,33,乌苏啤酒,,啤酒,0,330
23,680,33,乌苏啤酒,,啤酒,0,330
24,679,33,乌苏啤酒,,啤酒,0,330
25,679,33,乌苏啤酒,,啤酒,0,330
26,679,33,乌苏啤酒,,啤酒,0,330
27,680,33,乌苏啤酒,,啤酒,0,330
28,680,33,乌苏啤酒,,啤酒,0,330
29,680,33,乌苏啤酒,,啤酒,0,330
30,679,33,乌苏啤酒,,啤酒,0,330
31,679,33,乌苏啤酒,,啤酒,0,330
32,679,33,乌苏啤酒,,啤酒,0,330
33,680,33,乌苏啤酒,,啤酒,0,330
34,680,33,乌苏啤酒,,啤酒,0,330
35,680,33,乌苏啤酒,,啤酒,0,330
36,679,33,乌苏啤酒,,啤酒,0,330
37,680,33,乌苏啤酒,,啤酒,0,330
38,679,33,乌苏啤酒,,啤酒,0,330
39,679,33,乌苏啤酒,,啤酒,0,330
40,679,33,乌苏啤酒,,啤酒,0,330
41,679,33,乌苏啤酒,,啤酒,0,330
42,679,33,乌苏啤酒,,啤酒,0,330
43,679,33,乌苏啤酒,,啤酒,0,330
44,679,33,乌苏啤酒,,啤酒,0,330
45,679,33,乌苏啤酒,,啤酒,0,330
