frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
92,680.0,33,乌苏啤酒,,啤酒,0,329
93,679.0,33,乌苏啤酒,,啤酒,0,329
94,679.0,33,乌苏啤酒,,啤酒,0,329
95,679.0,33,乌苏啤酒,,啤酒,0,329
96,679.0,33,乌苏啤酒,,啤酒,0,329
97,679.0,33,乌苏啤酒,,啤酒,0,329
98,679.0,33,乌苏啤酒,,啤酒,0,329
99,679.0,33,乌苏啤酒,,啤酒,0,329
100,679.0,33,乌苏啤酒,,啤酒,0,329
101,679.0,33,乌苏啤酒,,啤酒,0,329
102,680.0,33,乌苏啤酒,,啤酒,0,329
103,679.0,33,乌苏啤酒,,啤酒,0,329
104,680.0,33,乌苏啤酒,,啤酒,0,329
105,679.0,33,乌苏啤酒,,啤酒,0,329
106,680.0,33,乌苏啤酒,,啤酒,0,329
107,679.0,33,乌苏啤酒,,啤酒,0,329
108,679.0,33,乌苏啤酒,,啤酒,0,329
109,680.0,33,乌苏啤酒,,啤酒,0,329
110,679.0,33,乌苏啤酒,,啤酒,0,329
111,679.0,33,乌苏啤酒,,啤酒,0,329
112,679.0,33,乌苏啤酒,,啤酒,0,329
113,679.0,33,乌苏啤酒,,啤酒,0,329
114,679.0,33,乌苏啤酒,,啤酒,0,329
115,679.0,33,乌苏啤酒,,啤酒,0,329
116,679.0,33,乌苏啤酒,,啤酒,0,329
117,680.0,33,乌苏啤酒,,啤酒,0,329
118,680.0,33,乌苏啤酒,,啤酒,0,329
119,680.0,33,乌苏啤酒,,啤酒,0,329
120,680.0,33,乌苏啤酒,,啤酒,0,329
20,679.0,33,乌苏啤酒,,啤酒,0,330
21,679.0,33,乌苏啤酒,,啤酒,0,330
22,680.0,33,乌苏啤酒,,啤酒,0,330
23,680.0,33,乌苏啤酒,,啤酒,0,330
24,679.0,33,乌苏啤酒,,啤酒,0,330
25,679.0,33,乌苏啤酒,,啤酒,0,330
26,679.0,33,乌苏啤酒,,啤酒,0,330
27,680.0,33,乌苏啤酒,,啤酒,0,330
28,680.0,33,乌苏啤酒,,啤酒,0,330
29,680.0,33,乌苏啤酒,,啤酒,0,330
30,679.0,33,乌苏啤酒,,啤酒,0,330
31,679.0,33,乌苏啤酒,,啤酒,0,330
32,679.0,33,乌苏啤酒,,啤酒,0,330
33,680.0,33,乌苏啤酒,,啤酒,0,330
34,680.0,33,乌苏啤酒,,啤酒,0,330
35,680.0,33,乌苏啤酒,,啤酒,0,330
36,679.0,33,乌苏啤酒,,啤酒,0,330
37,680.0,33,乌苏啤酒,,啤酒,0,330
38,679.0,33,乌苏啤酒,,啤酒,0,330
39,679.0,33,乌苏啤酒,,啤酒,0,330
40,679.0,33,乌苏啤酒,,啤酒,0,330
41,679.0,33,乌苏啤酒,,啤酒,0,330
42,679.0,33,乌苏啤酒,,啤酒,0,330
43,679.0,33,乌苏啤酒,,啤酒,0,330
44,679.0,33,乌苏啤酒,,啤酒,0,330
45,679.0,33,乌苏啤酒,,啤酒,0,330
46,679.0,33,乌苏啤酒,,啤酒,0,330
47,679.0,33,乌苏啤酒,,啤酒,0,330
48,679.0,33,乌苏啤酒,,啤酒,0,330
49,679.0,33,乌苏啤酒,,啤酒,0,330
50,679.0,33,乌苏啤酒,,啤酒,0,330
51,679.0,33,乌苏啤酒,,啤酒,0,330
52,679.0,33,乌苏啤酒,,啤酒,0,330
53,679.25,33,乌苏啤酒,,啤酒,0,330
54,679.5,33,乌苏啤酒,,啤酒,0,330
55,679.75,33,乌苏啤酒,,啤酒,0,330
56,680.0,33,乌苏啤酒,,啤酒,0,330
57,679.75,33,乌苏啤酒,,啤酒,0,330
58,679.5,33,乌苏啤酒,,啤酒,0,330
59,679.25,33,乌苏啤酒,,啤酒,0,330
60,679.0,33,乌苏啤酒,,啤酒,0,330
61,679.0,33,乌苏啤酒,,啤酒,0,330
62,679.0,33,乌苏啤酒,,啤酒,0,330
63,679.0,33,乌苏啤酒,,啤酒,0,330
64,679.0,33,乌苏啤酒,,啤酒,0,330
65,679.0,33,乌苏啤酒,,啤酒,0,330
66,679.0,33,乌苏啤酒,,啤酒,0,330
67,680.0,33,乌苏啤酒,,啤酒,0,330
68,680.0,33,乌苏啤酒,,啤酒,0,330
69,679.0,33,乌苏啤酒,,啤酒,0,330
70,679.0,33,乌苏啤酒,,啤酒,0,330
71,679.0,33,乌苏啤酒,,啤酒,0,330
72,679.0,33,乌苏啤酒,,啤酒,0,330
73,679.0,33,乌苏啤酒,,啤酒,0,330
74,679.0,33,乌苏啤酒,,啤酒,0,330
75,680.0,33,乌苏啤酒,,啤酒,0,330
76,679.5,33,乌苏啤酒,,啤酒,0,330
77,679.0,33,乌苏啤酒,,啤酒,0,330
78,679.0,33,乌苏啤酒,,啤酒,0,330
79,679.0,33,乌苏啤酒,,啤酒,0,330
80,679.0,33,乌苏啤酒,,啤酒,0,330
81,679.0,33,乌苏啤酒,,啤酒,0,330
82,679.0,33,乌苏啤酒,,啤酒,0,330
83,679.0,33,乌苏啤酒,,啤酒,0,330
84,679.0,33,乌苏啤酒,,啤酒,0,330
85,679.0,33,乌苏啤酒,,啤酒,0,330
86,679.0,33,乌苏啤酒,,啤酒,0,330
87,679.0,33,乌苏啤酒,,啤酒,0,330
88,679.0,33,乌苏啤酒,,啤酒,0,330
89,679.25,33,乌苏啤酒,,啤酒,0,330
90,679.5,33,乌苏啤酒,,啤酒,0,330
91,679.75,33,乌苏啤酒,,啤酒,0,330
92,680.0,33,乌苏啤酒,,啤酒,0,330
93,679.0,33,乌苏啤酒,,啤酒,0,330
94,679.0,33,乌苏啤酒,,啤酒,0,330
95,679.0,33,乌苏啤酒,,啤酒,0,330
96,679.0,33,乌苏啤酒,,啤酒,0,330
97,679.0,33,乌苏啤酒,,啤酒,0,330
98,679.0,33,乌苏啤酒,,啤酒,0,330
99,679.0,33,乌苏啤酒,,啤酒,0,330
100,679.0,33,乌苏啤酒,,啤酒,0,330
101,680.0,33,乌苏啤酒,,啤酒,0,330
102,679.0,33,乌苏啤酒,,啤酒,0,330
103,679.0,33,乌苏啤酒,,啤酒,0,330
104,680.0,33,乌苏啤酒,,啤酒,0,330
105,679.0,33,乌苏啤酒,,啤酒,0,330
106,680.0,33,乌苏啤酒,,啤酒,0,330
107,679.0,33,乌苏啤酒,,啤酒,0,330
108,679.0,33,乌苏啤酒,,啤酒,0,330
109,679.0,33,乌苏啤酒,,啤酒,0,330
110,679.0,33,乌苏啤酒,,啤酒,0,330
111,679.0,33,乌苏啤酒,,啤酒,0,330
112,679.0,33,乌苏啤酒,,啤酒,0,330
113,679.0,33,乌苏啤酒,,啤酒,0,330
114,679.0,33,乌苏啤酒,,啤酒,0,330
115,679.0,33,乌苏啤酒,,啤酒,0,330
116,679.0,33,乌苏啤酒,,啤酒,0,330
117,680.0,33,乌苏啤酒,,啤酒,0,330
118,680.0,33,乌苏啤酒,,啤酒,0,330
119,679.5,33,乌苏啤酒,,啤酒,0,330
120,679.0,33,乌苏啤酒,,啤酒,0,330
20,679.0,33,乌苏啤酒,,啤酒,0,331
21,679.0,33,乌苏啤酒,,啤酒,0,331
22,679.0,33,乌苏啤酒,,啤酒,0,331
23,679.0,33,乌苏啤酒,,啤酒,0,331
24,679.0,33,乌苏啤酒,,啤酒,0,331
25,679.0,33,乌苏啤酒,,啤酒,0,331
26,679.0,33,乌苏啤酒,,啤酒,0,331
27,679.0,33,乌苏啤酒,,啤酒,0,331
28,679.0,33,乌苏啤酒,,啤酒,0,331
29,679.0,33,乌苏啤酒,,啤酒,0,331
30,679.0,33,乌苏啤酒,,啤酒,0,331
31,679.0,33,乌苏啤酒,,啤酒,0,331
32,679.0,33,乌苏啤酒,,啤酒,0,331
33,679.0,33,乌苏啤酒,,啤酒,0,331
34,679.0,33,乌苏啤酒,,啤酒,0,331
35,679.0,33,乌苏啤酒,,啤酒,0,331
36,680.0,33,乌苏啤酒,,啤酒,0,331
37,679.0,33,乌苏啤酒,,啤酒,0,331
38,678.0,33,乌苏啤酒,,啤酒,0,331
39,678.0,33,乌苏啤酒,,啤酒,0,331
40,679.0,33,乌苏啤酒,,啤酒,0,331
41,679.0,33,乌苏啤酒,,啤酒,0,331
42,679.0,33,乌苏啤酒,,啤酒,0,331
43,679.0,33,乌苏啤酒,,啤酒,0,331
44,679.0,33,乌苏啤酒,,啤酒,0,331
45,679.0,33,乌苏啤酒,,啤酒,0,331
46,679.0,33,乌苏啤酒,,啤酒,0,331
47,679.0,33,乌苏啤酒,,啤酒,0,331
48,679.0,33,乌苏啤酒,,啤酒,0,331
49,679.0,33,乌苏啤酒,,啤酒,0,331
50,679.0,33,乌苏啤酒,,啤酒,0,331
51,679.0,33,乌苏啤酒,,啤酒,0,331
52,679.0,33,乌苏啤酒,,啤酒,0,331
53,679.0,33,乌苏啤酒,,啤酒,0,331
54,679.0,33,乌苏啤酒,,啤酒,0,331
55,679.0,33,乌苏啤酒,,啤酒,0,331
56,679.0,33,乌苏啤酒,,啤酒,0,331
57,679.0,33,乌苏啤酒,,啤酒,0,331
58,679.0,33,乌苏啤酒,,啤酒,0,331
59,679.0,33,乌苏啤酒,,啤酒,0,331
60,679.0,33,乌苏啤酒,,啤酒,0,331
61,679.0,33,乌苏啤酒,,啤酒,0,331
62,679.0,33,乌苏啤酒,,啤酒,0,331
63,679.0,33,乌苏啤酒,,啤酒,0,331
64,679.0,33,乌苏啤酒,,啤酒,0,331
65,678.0,33,乌苏啤酒,,啤酒,0,331
66,679.0,33,乌苏啤酒,,啤酒,0,331
67,679.0,33,乌苏啤酒,,啤酒,0,331
68,679.0,33,乌苏啤酒,,啤酒,0,331
69,679.0,33,乌苏啤酒,,啤酒,0,331
70,679.0,33,乌苏啤酒,,啤酒,0,331
71,679.0,33,乌苏啤酒,,啤酒,0,331
72,680.0,33,乌苏啤酒,,啤酒,0,331
73,679.0,33,乌苏啤酒,,啤酒,0,331
74,679.0,33,乌苏啤酒,,啤酒,0,331
75,679.0,33,乌苏啤酒,,啤酒,0,331
76,679.0,33,乌苏啤酒,,啤酒,0,331
77,679.0,33,乌苏啤酒,,啤酒,0,331
78,679.0,33,乌苏啤酒,,啤酒,0,331
79,679.0,33,乌苏啤酒,,啤酒,0,331
80,679.0,33,乌苏啤酒,,啤酒,0,331
81,679.0,33,乌苏啤酒,,啤酒,0,331
82,679.0,33,乌苏啤酒,,啤酒,0,331
83,679.0,33,乌苏啤酒,,啤酒,0,331
84,679.0,33,乌苏啤酒,,啤酒,0,331
85,679.0,33,乌苏啤酒,,啤酒,0,331
86,679.0,33,乌苏啤酒,,啤酒,0,331
87,679.0,33,乌苏啤酒,,啤酒,0,331
88,679.0,33,乌苏啤酒,,啤酒,0,331
89,679.0,33,乌苏啤酒,,啤酒,0,331
90,679.0,33,乌苏啤酒,,啤酒,0,331
91,679.0,33,乌苏啤酒,,啤酒,0,331
92,679.0,33,乌苏啤酒,,啤酒,0,331
93,679.0,33,乌苏啤酒,,啤酒,0,331
94,679.0,33,乌苏啤酒,,啤酒,0,331
95,679.0,33,乌苏啤酒,,啤酒,0,331
96,679.0,33,乌苏啤酒,,啤酒,0,331
97,679.0,33,乌苏啤酒,,啤酒,0,331
98,679.0,33,乌苏啤酒,,啤酒,0,331
99,679.0,33,乌苏啤酒,,啤酒,0,331
100,679.0,33,乌苏啤酒,,啤酒,0,331
101,679.0,33,乌苏啤酒,,啤酒,0,331
102,679.0,33,乌苏啤酒,,啤酒,0,331
103,679.0,33,乌苏啤酒,,啤酒,0,331
104,679.0,33,乌苏啤酒,,啤酒,0,331
105,679.0,33,乌苏啤酒,,啤酒,0,331
106,679.0,33,乌苏啤酒,,啤酒,0,331
107,679.0,33,乌苏啤酒,,啤酒,0,331
108,679.0,33,乌苏啤酒,,啤酒,0,331
109,679.0,33,乌苏啤酒,,啤酒,0,331
110,679.0,33,乌苏啤酒,,啤酒,0,331
111,679.0,33,乌苏啤酒,,啤酒,0,331
112,679.0,33,乌苏啤酒,,啤酒,0,331
113,678.0,33,乌苏啤酒,,啤酒,0,331
114,679.0,33,乌苏啤酒,,啤酒,0,331
115,678.0,33,乌苏啤酒,,啤酒,0,331
116,679.0,33,乌苏啤酒,,啤酒,0,331
117,679.0,33,乌苏啤酒,,啤酒,0,331
118,679.0,33,乌苏啤酒,,啤酒,0,331
119,679.0,33,乌苏啤酒,,啤酒,0,331
120,679.0,33,乌苏啤酒,,啤酒,0,331
20,679.0,33,乌苏啤酒,,啤酒,0,332
21,679.0,33,乌苏啤酒,,啤酒,0,332
22,679.0,33,乌苏啤酒,,啤酒,0,332
23,679.0,33,乌苏啤酒,,啤酒,0,332
24,679.0,33,乌苏啤酒,,啤酒,0,332
25,679.0,33,乌苏啤酒,,啤酒,0,332
26,679.0,33,乌苏啤酒,,啤酒,0,332
27,680.0,33,乌苏啤酒,,啤酒,0,332
28,679.0,33,乌苏啤酒,,啤酒,0,332
29,679.0,33,乌苏啤酒,,啤酒,0,332
30,679.0,33,乌苏啤酒,,啤酒,0,332
31,679.0,33,乌苏啤酒,,啤酒,0,332
32,679.0,33,乌苏啤酒,,啤酒,0,332
33,679.0,33,乌苏啤酒,,啤酒,0,332
34,679.0,33,乌苏啤酒,,啤酒,0,332
35,679.0,33,乌苏啤酒,,啤酒,0,332
36,679.0,33,乌苏啤酒,,啤酒,0,332
37,679.0,33,乌苏啤酒,,啤酒,0,332
38,679.0,33,乌苏啤酒,,啤酒,0,332
39,679.0,33,乌苏啤酒,,啤酒,0,332
40,679.0,33,乌苏啤酒,,啤酒,0,332
41,679.0,33,乌苏啤酒,,啤酒,0,332
42,679.0,33,乌苏啤酒,,啤酒,0,332
43,679.0,33,乌苏啤酒,,啤酒,0,332
44,679.0,33,乌苏啤酒,,啤酒,0,332
45,679.0,33,乌苏啤酒,,啤酒,0,332
46,679.0,33,乌苏啤酒,,啤酒,0,332
47,679.0,33,乌苏啤酒,,啤酒,0,332
48,679.0,33,乌苏啤酒,,啤酒,0,332
49,679.0,33,乌苏啤酒,,啤酒,0,332
50,679.0,33,乌苏啤酒,,啤酒,0,332
51,679.0,33,乌苏啤酒,,啤酒,0,332
52,679.0,33,乌苏啤酒,,啤酒,0,332
53,679.0,33,乌苏啤酒,,啤酒,0,332
54,679.0,33,乌苏啤酒,,啤酒,0,332
55,679.0,33,乌苏啤酒,,啤酒,0,332
56,679.0,33,乌苏啤酒,,啤酒,0,332
57,679.0,33,乌苏啤酒,,啤酒,0,332
58,679.0,33,乌苏啤酒,,啤酒,0,332
59,679.0,33,乌苏啤酒,,啤酒,0,332
60,679.0,33,乌苏啤酒,,啤酒,0,332
61,679.0,33,乌苏啤酒,,啤酒,0,332
62,679.0,33,乌苏啤酒,,啤酒,0,332
63,679.0,33,乌苏啤酒,,啤酒,0,332
64,679.0,33,乌苏啤酒,,啤酒,0,332
65,679.0,33,乌苏啤酒,,啤酒,0,332
66,679.0,33,乌苏啤酒,,啤酒,0,332
67,679.0,33,乌苏啤酒,,啤酒,0,332
68,679.0,33,乌苏啤酒,,啤酒,0,332
69,679.0,33,乌苏啤酒,,啤酒,0,332
70,679.0,33,乌苏啤酒,,啤酒,0,332
71,679.0,33,乌苏啤酒,,啤酒,0,332
72,679.0,33,乌苏啤酒,,啤酒,0,332
73,679.0,33,乌苏啤酒,,啤酒,0,332
74,679.0,33,乌苏啤酒,,啤酒,0,332
75,679.0,33,乌苏啤酒,,啤酒,0,332
76,679.0,33,乌苏啤酒,,啤酒,0,332
77,679.0,33,乌苏啤酒,,啤酒,0,332
78,679.0,33,乌苏啤酒,,啤酒,0,332
79,679.0,33,乌苏啤酒,,啤酒,0,332
80,679.0,33,乌苏啤酒,,啤酒,0,332
81,678.0,33,乌苏啤酒,,啤酒,0,332
82,679.0,33,乌苏啤酒,,啤酒,0,332
83,679.0,33,乌苏啤酒,,啤酒,0,332
84,679.0,33,乌苏啤酒,,啤酒,0,332
85,679.0,33,乌苏啤酒,,啤酒,0,332
86,679.0,33,乌苏啤酒,,啤酒,0,332
87,679.0,33,乌苏啤酒,,啤酒,0,332
88,679.0,33,乌苏啤酒,,啤酒,0,332
89,679.0,33,乌苏啤酒,,啤酒,0,332
90,679.0,33,乌苏啤酒,,啤酒,0,332
91,679.0,33,乌苏啤酒,,啤酒,0,332
92,679.0,33,乌苏啤酒,,啤酒,0,332
93,679.0,33,乌苏啤酒,,啤酒,0,332
94,679.0,33,乌苏啤酒,,啤酒,0,332
95,679.0,33,乌苏啤酒,,啤酒,0,332
96,679.0,33,乌苏啤酒,,啤酒,0,332
97,679.0,33,乌苏啤酒,,啤酒,0,332
98,679.0,33,乌苏啤酒,,啤酒,0,332
99,679.0,33,乌苏啤酒,,啤酒,0,332
100,679.0,33,乌苏啤酒,,啤酒,0,332
101,679.0,33,乌苏啤酒,,啤酒,0,332
102,679.0,33,乌苏啤酒,,啤酒,0,332
103,679.0,33,乌苏啤酒,,啤酒,0,332
104,679.0,33,乌苏啤酒,,啤酒,0,332
105,679.0,33,乌苏啤酒,,啤酒,0,332
106,679.0,33,乌苏啤酒,,啤酒,0,332
107,679.0,33,乌苏啤酒,,啤酒,0,332
108,679.0,33,乌苏啤酒,,啤酒,0,332
109,679.0,33,乌苏啤酒,,啤酒,0,332
110,679.0,33,乌苏啤酒,,啤酒,0,332
111,679.0,33,乌苏啤酒,,啤酒,0,332
112,679.0,33,乌苏啤酒,,啤酒,0,332
113,680.0,33,乌苏啤酒,,啤酒,0,332
114,680.0,33,乌苏啤酒,,啤酒,0,332
115,679.0,33,乌苏啤酒,,啤酒,0,332
116,679.0,33,乌苏啤酒,,啤酒,0,332
117,679.0,33,乌苏啤酒,,啤酒,0,332
118,679.0,33,乌苏啤酒,,啤酒,0,332
119,679.0,33,乌苏啤酒,,啤酒,0,332
120,679.0,33,乌苏啤酒,,啤酒,0,332
20,679.0,33,乌苏啤酒,,啤酒,0,333
21,679.0,33,乌苏啤酒,,啤酒,0,333
22,679.0,33,乌苏啤酒,,啤酒,0,333
23,679.0,33,乌苏啤酒,,啤酒,0,333
24,679.0,33,乌苏啤酒,,啤酒,0,333
25,679.0,33,乌苏啤酒,,啤酒,0,333
26,679.0,33,乌苏啤酒,,啤酒,0,333
27,679.0,33,乌苏啤酒,,啤酒,0,333
28,679.0,33,乌苏啤酒,,啤酒,0,333
29,679.0,33,乌苏啤酒,,啤酒,0,333
30,679.0,33,乌苏啤酒,,啤酒,0,333
31,679.0,33,乌苏啤酒,,啤酒,0,333
32,679.0,33,乌苏啤酒,,啤酒,0,333
33,679.0,33,乌苏啤酒,,啤酒,0,333
34,679.0,33,乌苏啤酒,,啤酒,0,333
35,679.0,33,乌苏啤酒,,啤酒,0,333
36,679.0,33,乌苏啤酒,,啤酒,0,333
37,679.0,33,乌苏啤酒,,啤酒,0,333
38,679.0,33,乌苏啤酒,,啤酒,0,333
39,679.0,33,乌苏啤酒,,啤酒,0,333
40,679.0,33,乌苏啤酒,,啤酒,0,333
41,679.0,33,乌苏啤酒,,啤酒,0,333
42,679.0,33,乌苏啤酒,,啤酒,0,333
43,679.0,33,乌苏啤酒,,啤酒,0,333
44,679.0,33,乌苏啤酒,,啤酒,0,333
45,679.0,33,乌苏啤酒,,啤酒,0,333
46,679.0,33,乌苏啤酒,,啤酒,0,333
47,679.0,33,乌苏啤酒,,啤酒,0,333
48,679.0,33,乌苏啤酒,,啤酒,0,333
49,679.0,33,乌苏啤酒,,啤酒,0,333
50,679.0,33,乌苏啤酒,,啤酒,0,333
51,679.0,33,乌苏啤酒,,啤酒,0,333
52,679.0,33,乌苏啤酒,,啤酒,0,333
53,679.0,33,乌苏啤酒,,啤酒,0,333
54,679.0,33,乌苏啤酒,,啤酒,0,333
55,679.0,33,乌苏啤酒,,啤酒,0,333
56,679.0,33,乌苏啤酒,,啤酒,0,333
57,679.0,33,乌苏啤酒,,啤酒,0,333
58,679.0,33,乌苏啤酒,,啤酒,0,333
59,679.0,33,乌苏啤酒,,啤酒,0,333
60,679.0,33,乌苏啤酒,,啤酒,0,333
61,679.0,33,乌苏啤酒,,啤酒,0,333
62,679.0,33,乌苏啤酒,,啤酒,0,333
63,679.0,33,乌苏啤酒,,啤酒,0,333
64,679.0,33,乌苏啤酒,,啤酒,0,333
65,679.0,33,乌苏啤酒,,啤酒,0,333
66,679.0,33,乌苏啤酒,,啤酒,0,333
67,679.0,33,乌苏啤酒,,啤酒,0,333
68,679.0,33,乌苏啤酒,,啤酒,0,333
69,679.0,33,乌苏啤酒,,啤酒,0,333
70,679.0,33,乌苏啤酒,,啤酒,0,333
71,679.0,33,乌苏啤酒,,啤酒,0,333
72,679.0,33,乌苏啤酒,,啤酒,0,333
73,679.0,33,乌苏啤酒,,啤酒,0,333
74,679.0,33,乌苏啤酒,,啤酒,0,333
75,679.0,33,乌苏啤酒,,啤酒,0,333
76,679.0,33,乌苏啤酒,,啤酒,0,333
77,679.0,33,乌苏啤酒,,啤酒,0,333
78,679.0,33,乌苏啤酒,,啤酒,0,333
79,679.0,33,乌苏啤酒,,啤酒,0,333
80,679.0,33,乌苏啤酒,,啤酒,0,333
81,679.0,33,乌苏啤酒,,啤酒,0,333
82,679.0,33,乌苏啤酒,,啤酒,0,333
83,679.0,33,乌苏啤酒,,啤酒,0,333
84,679.0,33,乌苏啤酒,,啤酒,0,333
85,679.0,33,乌苏啤酒,,啤酒,0,333
86,679.0,33,乌苏啤酒,,啤酒,0,333
87,679.0,33,乌苏啤酒,,啤酒,0,333
88,679.0,33,乌苏啤酒,,啤酒,0,333
89,679.0,33,乌苏啤酒,,啤酒,0,333
90,679.0,33,乌苏啤酒,,啤酒,0,333
91,679.0,33,乌苏啤酒,,啤酒,0,333
92,679.0,33,乌苏啤酒,,啤酒,0,333
93,679.0,33,乌苏啤酒,,啤酒,0,333
94,679.0,33,乌苏啤酒,,啤酒,0,333
95,679.0,33,乌苏啤酒,,啤酒,0,333
96,679.0,33,乌苏啤酒,,啤酒,0,333
97,679.0,33,乌苏啤酒,,啤酒,0,333
98,679.0,33,乌苏啤酒,,啤酒,0,333
99,679.0,33,乌苏啤酒,,啤酒,0,333
100,679.0,33,乌苏啤酒,,啤酒,0,333
101,679.0,33,乌苏啤酒,,啤酒,0,333
102,679.0,33,乌苏啤酒,,啤酒,0,333
103,679.0,33,乌苏啤酒,,啤酒,0,333
104,679.0,33,乌苏啤酒,,啤酒,0,333
105,679.0,33,乌苏啤酒,,啤酒,0,333
106,679.0,33,乌苏啤酒,,啤酒,0,333
107,679.0,33,乌苏啤酒,,啤酒,0,333
108,679.0,33,乌苏啤酒,,啤酒,0,333
109,679.0,33,乌苏啤酒,,啤酒,0,333
110,679.0,33,乌苏啤酒,,啤酒,0,333
111,679.0,33,乌苏啤酒,,啤酒,0,333
112,679.0,33,乌苏啤酒,,啤酒,0,333
113,680.0,33,乌苏啤酒,,啤酒,0,333
114,679.0,33,乌苏啤酒,,啤酒,0,333
115,679.0,33,乌苏啤酒,,啤酒,0,333
116,679.0,33,乌苏啤酒,,啤酒,0,333
117,679.0,33,乌苏啤酒,,啤酒,0,333
118,679.0,33,乌苏啤酒,,啤酒,0,333
119,679.0,33,乌苏啤酒,,啤酒,0,333
120,679.0,33,乌苏啤酒,,啤酒,0,333
20,679.0,33,乌苏啤酒,,啤酒,0,334
21,679.0,33,乌苏啤酒,,啤酒,0,334
22,678.0,33,乌苏啤酒,,啤酒,0,334
23,679.0,33,乌苏啤酒,,啤酒,0,334
24,679.0,33,乌苏啤酒,,啤酒,0,334
25,679.0,33,乌苏啤酒,,啤酒,0,334
26,679.0,33,乌苏啤酒,,啤酒,0,334
27,678.0,33,乌苏啤酒,,啤酒,0,334
28,679.0,33,乌苏啤酒,,啤酒,0,334
29,679.0,33,乌苏啤酒,,啤酒,0,334
30,678.0,33,乌苏啤酒,,啤酒,0,334
31,679.0,33,乌苏啤酒,,啤酒,0,334
32,679.0,33,乌苏啤酒,,啤酒,0,334
33,679.0,33,乌苏啤酒,,啤酒,0,334
34,679.0,33,乌苏啤酒,,啤酒,0,334
35,678.0,33,乌苏啤酒,,啤酒,0,334
36,679.0,33,乌苏啤酒,,啤酒,0,334
37,679.0,33,乌苏啤酒,,啤酒,0,334
38,679.0,33,乌苏啤酒,,啤酒,0,334
39,679.0,33,乌苏啤酒,,啤酒,0,334
40,679.0,33,乌苏啤酒,,啤酒,0,334
41,679.0,33,乌苏啤酒,,啤酒,0,334
42,679.0,33,乌苏啤酒,,啤酒,0,334
43,679.0,33,乌苏啤酒,,啤酒,0,334
44,679.0,33,乌苏啤酒,,啤酒,0,334
45,679.0,33,乌苏啤酒,,啤酒,0,334
46,679.0,33,乌苏啤酒,,啤酒,0,334
47,678.75,33,乌苏啤酒,,啤酒,0,334
48,678.5,33,乌苏啤酒,,啤酒,0,334
49,678.25,33,乌苏啤酒,,啤酒,0,334
50,678.0,33,乌苏啤酒,,啤酒,0,334
51,679.0,33,乌苏啤酒,,啤酒,0,334
52,679.0,33,乌苏啤酒,,啤酒,0,334
53,679.0,33,乌苏啤酒,,啤酒,0,334
54,679.0,33,乌苏啤酒,,啤酒,0,334
55,679.0,33,乌苏啤酒,,啤酒,0,334
56,679.0,33,乌苏啤酒,,啤酒,0,334
57,679.0,33,乌苏啤酒,,啤酒,0,334
58,679.0,33,乌苏啤酒,,啤酒,0,334
59,679.0,33,乌苏啤酒,,啤酒,0,334
60,679.0,33,乌苏啤酒,,啤酒,0,334
61,679.0,33,乌苏啤酒,,啤酒,0,334
62,679.0,33,乌苏啤酒,,啤酒,0,334
63,679.0,33,乌苏啤酒,,啤酒,0,334
64,678.0,33,乌苏啤酒,,啤酒,0,334
65,679.0,33,乌苏啤酒,,啤酒,0,334
66,679.0,33,乌苏啤酒,,啤酒,0,334
67,679.0,33,乌苏啤酒,,啤酒,0,334
68,679.0,33,乌苏啤酒,,啤酒,0,334
69,679.0,33,乌苏啤酒,,啤酒,0,334
70,679.0,33,乌苏啤酒,,啤酒,0,334
71,679.0,33,乌苏啤酒,,啤酒,0,334
72,679.0,33,乌苏啤酒,,啤酒,0,334
73,679.0,33,乌苏啤酒,,啤酒,0,334
74,679.0,33,乌苏啤酒,,啤酒,0,334
75,679.0,33,乌苏啤酒,,啤酒,0,334
76,679.0,33,乌苏啤酒,,啤酒,0,334
77,678.0,33,乌苏啤酒,,啤酒,0,334
78,679.0,33,乌苏啤酒,,啤酒,0,334
79,679.0,33,乌苏啤酒,,啤酒,0,334
80,679.0,33,乌苏啤酒,,啤酒,0,334
81,678.0,33,乌苏啤酒,,啤酒,0,334
82,679.0,33,乌苏啤酒,,啤酒,0,334
83,679.0,33,乌苏啤酒,,啤酒,0,334
84,679.0,33,乌苏啤酒,,啤酒,0,334
85,679.0,33,乌苏啤酒,,啤酒,0,334
86,679.0,33,乌苏啤酒,,啤酒,0,334
87,679.0,33,乌苏啤酒,,啤酒,0,334
88,679.0,33,乌苏啤酒,,啤酒,0,334
89,679.0,33,乌苏啤酒,,啤酒,0,334
90,679.0,33,乌苏啤酒,,啤酒,0,334
91,679.0,33,乌苏啤酒,,啤酒,0,334
92,679.0,33,乌苏啤酒,,啤酒,0,334
93,679.0,33,乌苏啤酒,,啤酒,0,334
94,679.0,33,乌苏啤酒,,啤酒,0,334
95,679.0,33,乌苏啤酒,,啤酒,0,334
96,679.0,33,乌苏啤酒,,啤酒,0,334
97,679.0,33,乌苏啤酒,,啤酒,0,334
98,679.0,33,乌苏啤酒,,啤酒,0,334
99,679.0,33,乌苏啤酒,,啤酒,0,334
100,679.0,33,乌苏啤酒,,啤酒,0,334
101,678.0,33,乌苏啤酒,,啤酒,0,334
102,679.0,33,乌苏啤酒,,啤酒,0,334
103,679.0,33,乌苏啤酒,,啤酒,0,334
